date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200510,IL,77741,352243,,429984,4293,,1232,,709,,,A,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,3406,,2020-05-10T00:00:00Z,,,,77741,,,,,,,,,,,,,,,17,1656,11997,429984,posNeg,13653,429984,57,0,6dfaa4a7cc09b86664d0bb2f1754f60d521c28c5,0,0,0,0,0,
20200510,IN,24126,115903,,140029,1328,4389,462,990,205,,,A+,5/9/2020 23:59,2020-05-09T23:59:00Z,05/09 19:59,1508,4389,2020-05-09T23:59:00Z,,,,,1379,,,,,,,,,,,,,,18,394,3949,140029,posNeg,4343,140029,18,0,4c61974a931149a2d40dfbd3d66cb01ce7054d8a,0,0,0,0,0,
20200510,KS,6948,45557,,52505,,657,,231,,101,371,A,5/10/2020 10:00,2020-05-10T10:00:00Z,05/10 06:00,157,657,2020-05-10T10:00:00Z,,,,,,,,,,,,,,,,,,,20,197,2375,52505,posNeg,2572,52505,0,22,0944abc09606a8b48f3ab369f24c32c453c68902,0,0,0,0,0,
20200510,KY,6440,80483,,86900,394,1757,226,758,,,2308,A,5/9/2020 17:00,2020-05-09T17:00:00Z,05/09 13:00,304,1757,2020-05-09T17:00:00Z,86900,,,6417,304,,,,,,,,,,,,,,21,152,324,86923,posNeg,472,86923,6,61,4765a98506eae97681e163bf22f54ce10cc10288,0,0,0,0,0,
20200510,LA,31600,184272,,215872,1324,,,,161,,20316,B,5/10/2020 13:00,2020-05-10T13:00:00Z,05/10 09:00,2286,,2020-05-10T13:00:00Z,,,,31600,2213,,,,,,,,,,,,,,22,183,3532,215872,posNeg,3715,215872,19,0,cb32f259899f295aaa970471e8045e8b58ab8200,0,0,0,0,0,
20200510,MA,77793,310596,,481105,3128,7617,810,,,,,A,5/10/2020 10:00,2020-05-10T10:00:00Z,05/10 06:00,4979,7617,2020-05-10T10:00:00Z,481105,96540,,77793,4979,,,,,,,,,,,,,,25,1050,10802,388389,totalTestsViral,4559,388389,139,66,5c353c46d0eec922102c5723a9589f9e924a31d4,0,0,0,0,0,
20200510,MD,32587,127344,,159931,1640,5955,611,,,,2293,A,5/10/2020 10:00,2020-05-10T10:00:00Z,05/10 06:00,1739,5955,2020-05-10T10:00:00Z,171458,37984,,32587,1652,87,,,,,,,,,,,,,24,1053,2850,159931,posNeg,3903,159931,47,23,cc3b4727d8ee68d05e16ea1407339476965e6b38,0,0,0,0,0,
20200510,ME,1436,22092,,23528,36,199,17,,10,,861,B,5/10/2020 11:30,2020-05-10T11:30:00Z,05/10 07:30,64,199,2020-05-10T11:30:00Z,,,,1312,64,,,,,,587,,,,,,,,23,28,0,23528,posNeg,28,23528,0,1,8e8a7d0b3cab923297653a0f1cb4d0e6e689b4c2,0,0,0,0,0,
20200510,MI,53033,267417,,320450,1437,,674,,536,,22686,A+,5/10/2020 11:00,2020-05-10T11:00:00Z,05/10 07:00,5081,,2020-05-10T11:00:00Z,328334,60917,267417,50925,4911,228,,,,,,,,,,,,,26,301,8152,320450,posNeg,8453,320450,45,0,58264fb7dcb21d9c184b252fde026e2ce969ca07,0,0,0,0,0,
20200510,MN,13552,111109,,124661,434,1657,199,581,,,6304,A,5/9/2020 17:00,2020-05-09T17:00:00Z,05/09 13:00,578,1657,2020-05-09T17:00:00Z,,,,13552,578,,124661,,,,,,,,,,,,27,231,5069,124661,posNeg,5300,124661,20,45,af68363fcc1d7cc6d9100aed12980032f625a869,0,0,0,0,0,
20200510,MO,9844,105702,,115546,824,,,,137,,,B,5/10/2020 15:00,2020-05-10T15:00:00Z,05/10 11:00,482,,2020-05-10T15:00:00Z,121559,11659,109674,9844,,,,,,,,5533,251,5273,,,,,29,178,6470,115546,posNeg,6648,115546,10,0,824020de7a74f8c3f1ebc5b83503a9bef77797e3,0,0,0,0,0,
20200510,MP,16,2321,,2337,,,,,,,12,D,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,2,,2020-05-09T00:00:00Z,2336,,,16,,,,,,,,,,,,,,,69,0,0,2337,posNeg,0,2337,0,0,7957c48343e4e02f1a5d70fff7b3495a2fe6157e,0,0,0,0,0,
20200510,MS,9501,72101,,81602,645,1531,141,,78,,4421,A,5/9/2020 19:00,2020-05-09T19:00:00Z,05/09 15:00,430,1531,2020-05-09T19:00:00Z,91999,,,,,,,,,,,,,,,,,,28,123,0,81602,posNeg,123,81602,9,19,e5c9b28c0d66572658badd89ad8d99ef01540c28,0,0,0,0,0,
20200510,MT,458,21246,,21704,4,62,,,,,422,C,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,16,62,2020-05-09T00:00:00Z,21704,,,458,,,,,,,,,,,,,,,30,0,375,21704,posNeg,375,21704,0,0,4f7c38cdc292f5f8bc2ac979a5a9fd87c30036d5,0,0,0,0,0,
20200510,NC,14764,177371,,192135,442,,,,,,,B,5/10/2020 11:00,2020-05-10T11:00:00Z,05/10 07:00,547,,2020-05-10T11:00:00Z,,,,14764,547,,,,,,,,,,,,,,37,404,5369,192135,posNeg,5773,192135,3,0,4f3b2e9c4ac6f34cd5306c2a0ae63139ed15a8b2,0,0,0,0,0,
20200510,ND,1490,43378,,48661,29,110,,,,,792,C,5/10/2020 12:10,2020-05-10T12:10:00Z,05/10 08:10,24,110,2020-05-10T12:10:00Z,49459,,,1490,24,,48661,43267,,,,,,,,,,,38,26,909,44868,totalTestEncountersViral,1346,44868,0,0,9b79927ec9e1ab98157c0750142ba5e91b515e43,0,0,0,0,0,
20200510,NE,8234,37335,,45569,,,,,,,,D,5/9/2020 19:45,2020-05-09T19:45:00Z,05/09 15:45,96,,2020-05-09T19:45:00Z,,,,8234,,,,45644,,,,,,,,,,,31,403,2190,45569,posNeg,2593,45569,4,0,8769e066e8968753ac76fd29ece819de5e3c0b9c,0,0,0,0,0,
20200510,NH,3011,30442,512,35846,107,313,,97,,,1228,B,5/9/2020 09:00,2020-05-09T09:00:00Z,05/09 05:00,131,313,2020-05-09T09:00:00Z,35846,,,,,,,,2930,,,,,,,,,,33,64,1091,33965,posNeg,1672,33453,10,4,325b03994bf902ba176bc4af17fd52973425e278,0,0,0,0,0,
20200510,NJ,138532,173915,591,312447,4308,,1338,,994,,15642,A+,5/10/2020 13:00,2020-05-10T13:00:00Z,05/10 09:00,10872,,2020-05-10T13:00:00Z,,,,138532,9255,1617,,312447,,,,,,,,,,,34,1447,5794,313038,posNeg,7241,312447,151,0,abeae687db40c58ebac3bbb93aa606df6be6651c,0,0,0,0,0,
20200510,NM,4778,92275,,97053,198,789,,,,,1268,C,5/9/2020 16:00,2020-05-09T16:00:00Z,05/09 12:00,191,789,2020-05-09T16:00:00Z,,,,4778,,,,,,,,,,,,,,,35,105,3686,97053,posNeg,3791,97053,10,0,91ced43bce020ce66901d9e86e5a5e2b0d6c31c1,0,0,0,0,0,
20200510,NV,6098,52711,,58809,444,,116,,65,,182,C,5/10/2020 12:30,2020-05-10T12:30:00Z,05/10 08:30,339,,2020-05-10T12:30:00Z,71603,,,6098,,,,,,,,,,,,,,,32,70,2628,58809,posNeg,2698,58809,5,0,fd62566be2df861e2cbbcb29af94d8e36420a145,0,0,0,0,0,
20200510,NY,335395,847603,,1182998,7262,83761,2488,,2073,,58006,A,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,21478,83761,2020-05-10T00:00:00Z,,,,335395,,,,,,,,,,,,,,,36,2273,26957,1182998,posNeg,29230,1182998,207,476,2ead3bccbf08581935df78cd2fe9f0342f332d45,0,0,0,0,0,
20200510,OH,24081,180781,,204862,962,4351,381,1205,254,,,B,5/10/2020 14:00,2020-05-10T14:00:00Z,05/10 10:00,1341,4351,2020-05-10T14:00:00Z,195533,,,22891,1220,121,,,,,,,,,,,,,39,384,7808,204862,posNeg,8192,204862,10,51,3d6a1bdfc252f7df42ebdb81769ad3ce6fd6a45f,0,0,0,0,0,
20200510,OK,4589,91379,,95968,177,826,93,,,,3204,A+,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,272,826,2020-05-10T00:00:00Z,95869,4923,90721,4589,,,,,,,,,,,,,,,40,99,0,95968,posNeg,99,95968,2,4,b449141a71867eb3e25e812e8e2e34cff4aa8ebe,0,0,0,0,0,
20200510,OR,3228,72279,,75507,164,670,45,,22,,1125,A+,5/10/2020 11:00,2020-05-10T11:00:00Z,05/10 07:00,127,670,2020-05-10T11:00:00Z,,,,3171,,,,,,,,,,,,,,,41,68,819,75507,posNeg,887,75507,0,8,fbc42c526db07fb46a301afadb95319912aa2692,0,0,0,0,0,
20200510,PA,56611,227772,,284383,2230,,,,501,,,C,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,3707,,2020-05-10T00:00:00Z,,,,,,,,284383,,,,,,,,,,,42,1295,5981,284383,posNeg,7276,284383,19,0,1a9bce399b5df620712db91c7b1ba607cf8f3f06,0,0,0,0,0,
20200510,PR,2198,,,2198,143,,,,,,,D,5/10/2020 05:51,2020-05-10T05:51:00Z,05/10 01:51,111,,2020-05-10T05:51:00Z,,,,1040,57,,,,,1158,,,,,,,,,72,25,0,2198,posNeg,25,2198,3,0,f2cfb681616e4d0bf5c42d57d000e6f19846ff05,0,0,0,0,0,
20200510,RI,11613,68106,,96976,283,1251,70,,52,,809,A+,5/10/2020 03:00,2020-05-10T03:00:00Z,05/09 23:00,422,1251,2020-05-10T03:00:00Z,99293,13826,85467,11613,,,96976,79719,,,,,,,,,,,44,186,1502,79719,totalTestEncountersViral,3800,79719,4,33,5d91ffef9526b1b918d88f34cfd75bc14c35e19e,0,0,0,0,0,
20200510,SC,7653,76804,,84457,,1252,,,,,4120,B,5/10/2020 16:30,2020-05-10T16:30:00Z,05/10 12:30,331,1252,2020-05-10T16:30:00Z,,,,7653,331,,,,,,,,,,,,,,45,122,3372,84457,posNeg,3494,84457,1,0,f5a69ab8027f53d0062a06e415b33af874b0a8c1,0,0,0,0,0,
20200510,SD,3517,20377,,23894,77,261,,,,,2147,C,5/9/2020 18:00,2020-05-09T18:00:00Z,05/09 14:00,34,261,2020-05-09T18:00:00Z,,,,,,,,23894,,,,,,,,,,,46,124,818,23894,posNeg,942,23894,0,8,2f1fe53396745af5e1c751d974eabf3e754685e1,0,0,0,0,0,
20200510,TN,14985,246884,,261869,484,1325,,,,,7528,B,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,243,1325,2020-05-10T00:00:00Z,,,,14985,243,,,,,,,,,,,,,,47,217,8904,261869,posNeg,9121,261869,1,6,9d052b49ad1b42c5a70639881f2d3c3ac027bdb3,0,0,0,0,0,
20200510,TX,38869,462907,,501776,1626,,,,,,21022,B,5/10/2020 16:35,2020-05-10T16:35:00Z,05/10 12:35,1088,,2020-05-10T16:35:00Z,,,,38869,481,,,,,,,,,,,,,,48,1009,11473,501776,posNeg,12482,501776,39,0,07bb600c4bfaea99afc54863984351e980b000c7,0,0,0,0,0,
20200510,UT,6251,140259,,146510,144,512,,168,,76,3033,B,5/10/2020 10:31,2020-05-10T10:31:00Z,05/10 06:31,67,512,2020-05-10T10:31:00Z,,,,6251,,,,,,,,,,,,,,,49,148,3068,146510,posNeg,3216,146510,1,14,abec2461f2ca2cfbde5fcdf4a3359c1a4a0ebdb0,0,0,0,0,0,
20200510,VA,24081,118974,506,176658,1555,4756,351,,187,,3201,A+,5/9/2020 17:00,2020-05-09T17:00:00Z,05/09 13:00,839,4756,2020-05-09T17:00:00Z,,31136,,22962,813,26,176658,,,,,,,,,,,,51,885,5021,143561,posNeg,7117,143055,12,39,368947b05ca3fa0a50dabfff633847bd2bfd0266,0,0,0,0,0,
20200510,VI,69,1102,39,1171,,,,,,,59,C,5/9/2020 19:06,2020-05-09T19:06:00Z,05/09 15:06,4,,2020-05-09T19:06:00Z,,,,,4,,,,,,,,,,,,,,78,1,78,1210,posNeg,79,1171,0,0,e31ae2725e82127a109865bc371fe63f1f9b7a9b,0,0,0,0,0,
20200510,VT,926,18167,,19093,21,,,,,,777,B,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,53,,2020-05-10T00:00:00Z,,,,927,53,,,,,,,,,,,,,,50,0,477,19093,posNeg,477,19093,0,0,6d40f15a3daa8e66910e350b48658cbcc45977ea,0,0,0,0,0,
20200510,WA,17773,246823,,264596,335,,101,,,,,B,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,921,,2020-05-10T00:00:00Z,,,,17773,921,,264596,242722,,,,,,,,,,,53,62,1714,264596,posNeg,1776,264596,16,0,720f5c32f7c2798525c16910d5c86129c07c6705,0,0,0,0,0,
20200510,WI,11694,105163,182,116857,514,1820,113,456,,,5014,A+,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,400,1820,2020-05-10T00:00:00Z,,,,10219,400,,,,,,,,,,,,,,55,292,3228,117039,posNeg,3520,116857,2,14,999a8988bca338219cc91e9ed66749708a18e60b,0,0,0,0,0,
20200510,WV,1360,61284,,62644,49,,10,,6,,775,C,5/10/2020 10:00,2020-05-10T10:00:00Z,05/10 06:00,54,,2020-05-10T10:00:00Z,62644,,,1360,54,,,,,,,,,,,,,,54,25,1622,62644,posNeg,1647,62644,1,0,523261d8ac889952f3e2e73759289ea5321f7b58,0,0,0,0,0,
20200510,WY,661,11403,,12064,12,65,,,,,443,C,5/10/2020 16:00,2020-05-10T16:00:00Z,05/10 12:00,7,65,2020-05-10T16:00:00Z,13416,,,503,,,,,,,,,,,,,,,56,17,0,12064,posNeg,17,12064,0,1,acbe5dfc14a538de5947972f85a3539cfd108f07,0,0,0,0,0,
20200509,AK,378,26071,,26449,8,,,,,,318,C,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,10,,2020-05-09T00:00:00Z,26449,,,378,10,,,,,,,,,,,,,,02,1,975,26449,posNeg,976,26449,0,0,6b775543c842897f0f113677eed82edc849d717e,0,0,0,0,0,
20200509,AL,9567,115927,,125494,437,1228,,459,,272,,B,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,388,1228,2020-05-09T00:00:00Z,125494,,,9567,388,,,,,,,,,,,,,,01,346,5034,125494,posNeg,5380,125494,13,21,4541dc494a0a8970c2bca90c5d3ccdca451763eb,0,0,0,0,0,
20200509,AR,3747,61781,,65528,64,471,,,14,96,2968,B,5/9/2020 10:15,2020-05-09T10:15:00Z,05/09 06:15,88,471,2020-05-09T10:15:00Z,65528,,,3747,,,,,,,,,,,,,,,05,53,1481,65528,posNeg,1534,65528,0,5,97ea7fa536d21c7225e700dbb7e489eef47a2884,0,0,0,0,0,
20200509,AS,0,83,,83,,,,,,,,D,5/3/2020 00:00,2020-05-03T00:00:00Z,05/02 20:00,0,,2020-05-03T00:00:00Z,83,,,0,,,,,,,,,,,,,,,60,0,0,83,posNeg,0,83,0,0,181e10ded2dd368a627e73ac90a09ee84623409b,0,0,0,0,0,
20200509,AZ,10960,94850,,105810,739,2386,296,,186,,2684,A+,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,532,2386,2020-05-09T00:00:00Z,105810,,,,,,,,23130,,,,,,,,,,04,434,4251,105810,posNeg,4685,105810,15,36,096f7cc277dc580315f2f29f8cf9862dd2df03a4,0,0,0,0,0,
20200509,CA,64561,848009,,912570,4538,,1349,,,,,B,5/9/2020 14:00,2020-05-09T14:00:00Z,05/09 10:00,2678,,2020-05-09T14:00:00Z,912570,,,64561,,,,,,,,,,,,,,,06,2049,35249,912570,posNeg,37298,912570,93,0,ae722efacb4b1fac5ce4f4dcbcc0e41bd66e849f,0,0,0,0,0,
20200509,CO,18827,77945,,108509,790,3600,,,,,2974,B,5/7/2020 00:00,2020-05-07T00:00:00Z,05/06 20:00,960,3600,2020-05-07T00:00:00Z,,,,16969,,,108509,92267,,,,,,,,,,,08,456,2210,96772,totalTestEncountersViral,5376,96772,-1,43,c101b74c0eeafd38f4b084b537759c0a41911e01,0,0,0,0,0,
20200509,CT,32984,90585,,123569,1301,9389,,,,,5413,B,5/9/2020 14:00,2020-05-09T14:00:00Z,05/09 10:00,2932,9389,2020-05-09T14:00:00Z,130192,,,,2495,,,,,,,,,,,,,,09,573,2455,123569,posNeg,3028,123569,58,0,b387336b7d0e35caf7f720da630638f541e661de,0,0,0,0,0,
20200509,DC,6102,22081,,28183,447,,130,,91,,879,A+,5/8/2020 00:00,2020-05-08T00:00:00Z,05/07 20:00,311,,2020-05-08T00:00:00Z,,,,,,,28183,,,,,,,,,,,,11,203,865,28183,posNeg,1068,28183,7,0,7072cbed69c96ea87f79ab56aeff60b9afc4271c,0,0,0,0,0,
20200509,DE,6277,23019,,29296,288,,,,,,2450,B,5/8/2020 18:00,2020-05-08T18:00:00Z,05/08 14:00,301,,2020-05-08T18:00:00Z,,,,,268,33,,,,,,,,,,,,,10,166,866,29296,posNeg,1032,29296,4,0,9e11c900e6f717ae6f0ae57456702ca55ae26977,0,0,0,0,0,
20200509,FL,40001,487730,1452,527731,,7325,,,,,,B,5/9/2020 10:39,2020-05-09T10:39:00Z,05/09 06:39,1785,7325,2020-05-09T10:39:00Z,,,,40001,1785,,,,,,,,,,,,,,12,802,13588,529183,posNeg,14390,527731,47,168,982e21fc00631d82d580f266d57ea5ff895ab538,0,0,0,0,0,
20200509,GA,32532,202792,,235324,1179,5987,,1409,,,,A,5/9/2020 15:25,2020-05-09T15:25:00Z,05/09 11:25,1400,5987,2020-05-09T15:25:00Z,235324,,,32532,,,,,,,,,,,,,,,13,426,7331,235324,posNeg,7847,235324,23,52,dcb3dea82ec04ddd4ac6b4289575fe05a8ff3dbf,0,0,0,0,0,
20200509,GU,151,3643,,3794,,,,,,,124,C,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,5,,2020-05-09T00:00:00Z,,,,147,,,,,,,,,,,,,,,66,0,17,3794,posNeg,17,3794,0,0,198795fcc4608b58d23bf5907224a3a9bbbb33f0,0,0,0,0,0,
20200509,HI,629,35633,,36262,,81,,,,,566,C,5/8/2020 00:00,2020-05-08T00:00:00Z,05/07 20:00,17,81,2020-05-08T00:00:00Z,,,,,,,,,,,,,,,,,,,15,0,-356,36262,posNeg,-356,36262,0,7,9372727b792da359998546f1de5406edbc652baa,0,0,0,0,0,
20200509,IA,11671,59805,,71476,402,,161,,106,,5011,A+,5/8/2020 00:00,2020-05-08T00:00:00Z,05/07 20:00,252,,2020-05-08T00:00:00Z,,,,11671,,,,,,,,,,,,,,,19,214,1001,71476,posNeg,1215,71476,9,0,aa6a7798205c71758fefcfcdb46993fd6f423884,0,0,0,0,0,
20200509,ID,2205,29601,,31628,19,206,,86,,,1442,B,5/8/2020 19:00,2020-05-08T19:00:00Z,05/08 15:00,67,206,2020-05-08T19:00:00Z,31628,,,2027,,,,,,,,,,,,,,,16,27,509,31806,posNeg,529,31806,0,0,044ba92937aefd138390f5e15c11da796cd15dd1,0,0,0,0,0,
20200509,IL,76085,340246,,416331,4739,,1215,,739,,,A,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,3349,,2020-05-09T00:00:00Z,,,,76085,,,,,,,,,,,,,,,17,2325,14292,416331,posNeg,16617,416331,108,0,af424a03d7e385a9d492ddf0b401e62be7973042,0,0,0,0,0,
20200509,IN,23732,111954,,135686,1361,4389,458,990,213,,,A+,5/8/2020 23:59,2020-05-08T23:59:00Z,05/08 19:59,1490,4389,2020-05-08T23:59:00Z,,,,,1362,,,,,,,,,,,,,,18,586,4972,135686,posNeg,5558,135686,43,0,abe22315eb711ad1dec0eb0d7b9d3226cf75c4c4,0,0,0,0,0,
20200509,KS,6751,43182,,49933,,635,,229,,100,350,A,5/9/2020 10:00,2020-05-09T10:00:00Z,05/09 06:00,157,635,2020-05-09T10:00:00Z,,,,,,,,,,,,,,,,,,,20,250,1975,49933,posNeg,2225,49933,5,27,4f9c516005dd2ff85972456c8c965b203f375fad,0,0,0,0,0,
20200509,KY,6288,80159,,86428,369,1696,210,723,,,2266,A,5/8/2020 17:00,2020-05-08T17:00:00Z,05/08 13:00,298,1696,2020-05-08T17:00:00Z,86428,,,6269,298,,,,,,,,,,,,,,21,159,4887,86447,posNeg,5037,86447,4,12,11b4c6b2737fa93d053f932c7347a16b717e93b7,0,0,0,0,0,
20200509,LA,31417,180740,,212157,1333,,,,165,,20316,B,5/9/2020 13:00,2020-05-09T13:00:00Z,05/09 09:00,2267,,2020-05-09T13:00:00Z,,,,31417,2042,,,,,,,,,,,,,,22,562,9179,212157,posNeg,9741,212157,40,0,8584975391b54fef41e4fef7dd526f28cfd01559,0,0,0,0,0,
20200509,MA,76743,299794,,476546,3229,7551,814,,,,,A,5/9/2020 12:00,2020-05-09T12:00:00Z,05/09 08:00,4840,7551,2020-05-09T12:00:00Z,476546,95866,,76743,4840,,,,,,,,,,,,,,25,1410,9104,376537,totalTestsViral,7688,376537,138,117,db6d0d8ce91ec5cf342f5562a51036cc24f005b9,0,0,0,0,0,
20200509,MD,31534,124494,,156028,1665,5932,575,,,,2159,A,5/9/2020 10:00,2020-05-09T10:00:00Z,05/09 06:00,1692,5932,2020-05-09T10:00:00Z,164118,36612,,31534,1609,83,,,,,,,,,,,,,24,1049,2792,156028,posNeg,3841,156028,49,121,c9558bc267c7773d001ea43ddf296cbceb8f7628,0,0,0,0,0,
20200509,ME,1408,22092,,23500,43,198,22,,10,,857,B,5/9/2020 12:00,2020-05-09T12:00:00Z,05/09 08:00,64,198,2020-05-09T12:00:00Z,,,,1287,64,,,,,,587,,,,,,,,23,34,0,23500,posNeg,34,23500,1,4,5b414ec6d7718618deae0b4c8e6fdeb0a8ac869c,0,0,0,0,0,
20200509,MI,52732,259265,,311997,1531,,683,,539,,22686,A+,5/9/2020 11:00,2020-05-09T11:00:00Z,05/09 07:00,5036,,2020-05-09T11:00:00Z,319680,60415,259265,50129,4853,227,,,,,,,,,,,,,26,383,11123,311997,posNeg,11506,311997,49,0,2ea4643a314c7c5621f692d1155741e598529b43,0,0,0,0,0,
20200509,MN,13321,106040,,119361,476,1612,180,556,,,5764,A,5/8/2020 17:00,2020-05-08T17:00:00Z,05/08 13:00,558,1612,2020-05-08T17:00:00Z,,,,13321,558,,119361,,,,,,,,,,,,27,281,4632,119361,posNeg,4913,119361,24,63,edf453b2609d76bda28b6a3c87e45aed1acccf52,0,0,0,0,0,
20200509,MO,9666,99232,,108898,855,,,,144,,,B,5/9/2020 15:00,2020-05-09T15:00:00Z,05/09 11:00,472,,2020-05-09T15:00:00Z,117301,11486,105590,9666,,,,,,,,4861,227,4628,,,,,29,177,0,108898,posNeg,177,108898,23,0,82e01505ebbaa216b555dae78407a64f814045ee,0,0,0,0,0,
20200509,MP,16,2321,,2337,,,,,,,12,D,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,2,,2020-05-09T00:00:00Z,2336,,,16,,,,,,,,,,,,,,,69,1,0,2337,posNeg,1,2337,0,0,527c0007c88c2132254e5e66546cfaef127d40dc,0,0,0,0,0,
20200509,MS,9378,72101,,81479,607,1512,133,,76,,4421,A,5/8/2020 19:00,2020-05-08T19:00:00Z,05/08 15:00,421,1512,2020-05-08T19:00:00Z,90472,,,,,,,,,,,,,,,,,,28,288,0,81479,posNeg,288,81479,12,34,a7419a125e129bf335d1028a2ea9abd12243b055,0,0,0,0,0,
20200509,MT,458,20871,,21329,4,62,,,,,422,C,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,16,62,2020-05-09T00:00:00Z,21329,,,458,,,,,,,,,,,,,,,30,0,384,21329,posNeg,384,21329,0,0,bd430ee0897dc99e3f4be968b226d1de192e4c0b,0,0,0,0,0,
20200509,NC,14360,172002,,186362,513,,,,,,,B,5/9/2020 10:45,2020-05-09T10:45:00Z,05/09 06:45,544,,2020-05-09T10:45:00Z,,,,14360,544,,,,,,,,,,,,,,37,492,7257,186362,posNeg,7749,186362,17,0,3d581ecda11a29dc1993f430bfe3cc2186ffa9f2,0,0,0,0,0,
20200509,ND,1464,42469,,47315,34,110,,,,,762,C,5/9/2020 13:00,2020-05-09T13:00:00Z,05/09 09:00,24,110,2020-05-09T13:00:00Z,48084,,,1464,24,,47315,42328,,,,,,,,,,,38,40,1393,43933,totalTestEncountersViral,1891,43933,0,6,9ab1e62b8b2a177b270f6cab5fa9a49346089340,0,0,0,0,0,
20200509,NE,7831,35145,,42976,,,,,,,,D,5/8/2020 18:45,2020-05-08T18:45:00Z,05/08 14:45,92,,2020-05-08T18:45:00Z,,,,7831,,,,43046,,,,,,,,,,,31,641,1923,42976,posNeg,2564,42976,2,0,e5e01e7c1a4c2c207e716b677f5be6d03c6c59e5,0,0,0,0,0,
20200509,NH,2947,29351,304,34174,112,309,,97,,,1210,B,5/8/2020 09:00,2020-05-08T09:00:00Z,05/08 05:00,121,309,2020-05-08T09:00:00Z,34174,,,2947,,,,,2619,,,,,,,,,,33,104,1522,32602,posNeg,1514,32298,7,1,ac535e209aac549b350ac0e5715cc84de5f28477,0,0,0,0,0,
20200509,NJ,137085,168121,557,305206,4628,,1416,,1054,,15642,A+,5/9/2020 13:00,2020-05-09T13:00:00Z,05/09 09:00,10721,,2020-05-09T13:00:00Z,,,,137085,9116,1605,,305206,,,,,,,,,,,34,1631,4816,305763,posNeg,6447,305206,177,0,3b7544d88c9fbcb00d21c06a56e2815721357d29,0,0,0,0,0,
20200509,NM,4673,88589,,93262,201,789,,,,,1189,C,5/8/2020 06:05,2020-05-08T06:05:00Z,05/08 02:05,181,789,2020-05-08T06:05:00Z,,,,4673,,,,,,,,,,,,,,,35,180,4050,93262,posNeg,4230,93262,9,29,64d320fcb31ca19a6a3c2858669fa838cfe962c4,0,0,0,0,0,
20200509,NV,6028,50083,,56111,,,,,,,205,D,5/9/2020 12:00,2020-05-09T12:00:00Z,05/09 08:00,334,,2020-05-09T12:00:00Z,68366,,,6028,,,,,,,,,,,,,,,32,144,2623,56111,posNeg,2767,56111,6,0,f29398f3ac5b87d398322b6af9ec269d06fdd3f1,0,0,0,0,0,
20200509,NY,333122,820646,,1153768,7776,83285,2664,,2203,,57180,B,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,21271,83285,2020-05-09T00:00:00Z,,,,333122,,,,,,,,,,,,,,,36,2715,29510,1153768,posNeg,32225,1153768,226,555,00236334b246d3094f8658a12eb611811ef8a0ad,0,0,0,0,0,
20200509,OH,23697,172973,,196670,929,4300,368,1200,222,,,B,5/9/2020 14:00,2020-05-09T14:00:00Z,05/09 10:00,1331,4300,2020-05-09T14:00:00Z,183269,,,22560,1214,117,,,,,,,,,,,,,39,681,11673,196670,posNeg,12354,196670,25,82,c09e92e84716e408eae9630017a7b443a6ca8d37,0,0,0,0,0,
